full_name,html_url,created_at,stargazers_count
ibelick/motion-primitives,https://github.com/ibelick/motion-primitives,2024-07-03T15:58:42Z,4580
Kwai-Kolors/Kolors,https://github.com/Kwai-Kolors/Kolors,2024-07-05T12:33:12Z,4467
dongyubin/DockerHub,https://github.com/dongyubin/DockerHub,2024-07-24T09:00:29Z,4390
useplunk/plunk,https://github.com/useplunk/plunk,2024-07-12T19:31:42Z,4280
meta-llama/llama-stack-apps,https://github.com/meta-llama/llama-stack-apps,2024-06-25T22:29:07Z,4264
Ceelog/DictionaryByGPT4,https://github.com/Ceelog/DictionaryByGPT4,2024-06-26T04:37:32Z,4236
PKU-Alignment/align-anything,https://github.com/PKU-Alignment/align-anything,2024-07-14T11:05:19Z,4068
antgroup/echomimic,https://github.com/antgroup/echomimic,2024-07-03T04:06:35Z,3943
wechat-article/wechat-article-exporter,https://github.com/wechat-article/wechat-article-exporter,2024-07-17T14:41:12Z,3942
lllyasviel/Paints-UNDO,https://github.com/lllyasviel/Paints-UNDO,2024-07-07T18:41:03Z,3938
cheahjs/free-llm-api-resources,https://github.com/cheahjs/free-llm-api-resources,2024-07-04T20:10:17Z,3878
Kiln-AI/Kiln,https://github.com/Kiln-AI/Kiln,2024-07-23T23:10:13Z,3833
supermemoryai/cloudflare-saas-stack,https://github.com/supermemoryai/cloudflare-saas-stack,2024-07-17T15:37:20Z,3511
kvcache-ai/Mooncake,https://github.com/kvcache-ai/Mooncake,2024-06-25T05:21:05Z,3465
CosmosShadow/gptpdf,https://github.com/CosmosShadow/gptpdf,2024-06-28T03:37:36Z,3461
jaypyles/Scraperr,https://github.com/jaypyles/Scraperr,2024-07-06T16:55:49Z,3403
Devo919/Gewechat,https://github.com/Devo919/Gewechat,2024-07-22T16:56:20Z,3351
hotheadhacker/awesome-selfhost-docker,https://github.com/hotheadhacker/awesome-selfhost-docker,2024-07-15T13:51:26Z,3269
5ec1cff/TrickyStore,https://github.com/5ec1cff/TrickyStore,2024-07-10T07:06:29Z,3222
Infrasys-AI/AIInfra,https://github.com/Infrasys-AI/AIInfra,2024-07-17T09:42:30Z,3196
Kyle-Ye/XcodeLLMEligible,https://github.com/Kyle-Ye/XcodeLLMEligible,2024-07-14T16:50:30Z,3143
unopim/unopim,https://github.com/unopim/unopim,2024-07-24T07:04:52Z,3119
Lessica/TrollFools,https://github.com/Lessica/TrollFools,2024-07-19T15:53:01Z,3116
mylinuxforwork/dotfiles,https://github.com/mylinuxforwork/dotfiles,2024-07-19T08:19:12Z,3082
gusye1234/nano-graphrag,https://github.com/gusye1234/nano-graphrag,2024-07-25T07:53:58Z,3056
latitude-dev/latitude-llm,https://github.com/latitude-dev/latitude-llm,2024-06-28T11:16:02Z,2876
evilsocket/cake,https://github.com/evilsocket/cake,2024-07-07T11:47:49Z,2862
supabase-community/database-build,https://github.com/supabase-community/database-build,2024-07-22T18:27:25Z,2832
katanemo/archgw,https://github.com/katanemo/archgw,2024-07-09T20:25:56Z,2762
OXY2DEV/markview.nvim,https://github.com/OXY2DEV/markview.nvim,2024-06-25T14:18:39Z,2708
timerring/bilive,https://github.com/timerring/bilive,2024-07-21T14:02:21Z,2660
jaywcjlove/free-font,https://github.com/jaywcjlove/free-font,2024-07-16T13:16:01Z,2658
nicepkg/aide,https://github.com/nicepkg/aide,2024-07-02T17:10:11Z,2619
iterative/datachain,https://github.com/iterative/datachain,2024-06-25T22:29:35Z,2587
om-ai-lab/OmAgent,https://github.com/om-ai-lab/OmAgent,2024-07-04T17:48:43Z,2514
027xiguapi/code-box,https://github.com/027xiguapi/code-box,2024-07-09T08:22:45Z,2499
adrianhajdin/healthcare,https://github.com/adrianhajdin/healthcare,2024-07-05T10:56:53Z,2438
yassinebenaid/bunster,https://github.com/yassinebenaid/bunster,2024-07-20T13:53:54Z,2408
SamurAIGPT/AI-Youtube-Shorts-Generator,https://github.com/SamurAIGPT/AI-Youtube-Shorts-Generator,2024-06-28T07:39:14Z,2343
menloresearch/ichigo,https://github.com/menloresearch/ichigo,2024-07-02T07:48:35Z,2327
MarSeventh/CloudFlare-ImgBed,https://github.com/MarSeventh/CloudFlare-ImgBed,2024-07-19T15:24:19Z,2319
ucbepic/docetl,https://github.com/ucbepic/docetl,2024-07-09T05:57:16Z,2298
severian42/GraphRAG-Local-UI,https://github.com/severian42/GraphRAG-Local-UI,2024-07-14T06:05:48Z,2174
amnweb/yasb,https://github.com/amnweb/yasb,2024-07-03T16:54:14Z,2078
MuShibo/Micro-Wheeled_leg-Robot,https://github.com/MuShibo/Micro-Wheeled_leg-Robot,2024-07-20T10:30:36Z,2040
EmenstaNougat/ESP32-BlueJammer,https://github.com/EmenstaNougat/ESP32-BlueJammer,2024-07-07T14:34:42Z,2026
xinsir6/ControlNetPlus,https://github.com/xinsir6/ControlNetPlus,2024-07-02T07:09:23Z,2020
kijai/ComfyUI-LivePortraitKJ,https://github.com/kijai/ComfyUI-LivePortraitKJ,2024-07-04T15:23:53Z,2002
THUDM/CodeGeeX4,https://github.com/THUDM/CodeGeeX4,2024-07-03T11:01:55Z,1999
evolutionaryscale/esm,https://github.com/evolutionaryscale/esm,2024-06-25T07:09:18Z,1969
openai/openai-go,https://github.com/openai/openai-go,2024-07-22T19:29:26Z,1957
Rust-GPU/rust-gpu,https://github.com/Rust-GPU/rust-gpu,2024-07-11T13:50:56Z,1928
Nutlope/llamatutor,https://github.com/Nutlope/llamatutor,2024-07-19T00:56:25Z,1879
ozgrozer/ai-renamer,https://github.com/ozgrozer/ai-renamer,2024-07-07T10:44:27Z,1874
crimera/twitter-apk,https://github.com/crimera/twitter-apk,2024-07-23T08:01:17Z,1873
containers/ramalama,https://github.com/containers/ramalama,2024-07-24T19:09:58Z,1821
aburkov/theLMbook,https://github.com/aburkov/theLMbook,2024-06-28T03:00:20Z,1804
harry0703/AudioNotes,https://github.com/harry0703/AudioNotes,2024-07-19T06:37:58Z,1767
Lakr233/NotchDrop,https://github.com/Lakr233/NotchDrop,2024-07-07T08:17:49Z,1763
OpenAutoCoder/Agentless,https://github.com/OpenAutoCoder/Agentless,2024-06-30T23:37:17Z,1748
MinishLab/model2vec,https://github.com/MinishLab/model2vec,2024-07-18T10:33:59Z,1742
data-infra/cube-studio,https://github.com/data-infra/cube-studio,2024-07-02T03:06:50Z,1700
Lakr233/Asspp,https://github.com/Lakr233/Asspp,2024-07-12T01:58:29Z,1694
