full_name,html_url,created_at,stargazers_count,pushed_at,forks_count,topics,license_spdx,owner_type
Saghen/blink.cmp,https://github.com/Saghen/blink.cmp,2024-07-31T01:56:33Z,4820,2025-06-30T12:55:20Z,279,neovim|neovim-lua-plugin|neovim-plugin,MIT,User
ibelick/motion-primitives,https://github.com/ibelick/motion-primitives,2024-07-03T15:58:42Z,4596,2025-06-04T11:55:53Z,171,animate|animated|animation|components|framer-motion|library|motion|tailwindcss|ui,MIT,User
dongyubin/DockerHub,https://github.com/dongyubin/DockerHub,2024-07-24T09:00:29Z,4487,2025-06-24T09:07:20Z,229,cloudflare|docker|docker-image|docker-registry|dockerhub|proxy,,User
Kwai-Kolors/Kolors,https://github.com/Kwai-Kolors/Kolors,2024-07-05T12:33:12Z,4478,2024-11-13T05:17:23Z,330,,Apache-2.0,Organization
ClassicOldSong/Apollo,https://github.com/ClassicOldSong/Apollo,2024-07-29T13:51:23Z,4468,2025-06-17T16:18:35Z,81,gaming|remote-control|remote-desktop|streaming,GPL-3.0,User
useplunk/plunk,https://github.com/useplunk/plunk,2024-07-12T19:31:42Z,4297,2025-06-28T11:54:51Z,238,,AGPL-3.0,Organization
abus-aikorea/voice-pro,https://github.com/abus-aikorea/voice-pro,2024-07-29T10:02:31Z,4251,2025-05-28T00:50:59Z,321,audiobook|faster-whisper|gradio|karaoke|podcasts|speech-recognition|speech-synthesis|speech-to-text|subtitles|text-to-speech|transcription|translator|tts|voice-cloning|voice-conversion|webui|whisper|whisperx|yt-dlp,MIT,User
PKU-Alignment/align-anything,https://github.com/PKU-Alignment/align-anything,2024-07-14T11:05:19Z,4123,2025-05-28T06:15:05Z,499,chameleon|dpo|large-language-models|multimodal|rlhf|vision-language-model,Apache-2.0,Organization
cheahjs/free-llm-api-resources,https://github.com/cheahjs/free-llm-api-resources,2024-07-04T20:10:17Z,3965,2025-07-01T08:29:17Z,351,ai|claude|gemini|llama|llm|openai,,User
wechat-article/wechat-article-exporter,https://github.com/wechat-article/wechat-article-exporter,2024-07-17T14:41:12Z,3963,2025-04-10T17:01:29Z,599,download|wechat|wechat-article|wechat-download,MIT,Organization
antgroup/echomimic,https://github.com/antgroup/echomimic,2024-07-03T04:06:35Z,3945,2024-12-10T02:18:49Z,438,aaai2025|audio-driven-portrait-animations|audio-driven-talking-face|human-animation|talking-face-generation|talking-head,Apache-2.0,Organization
lllyasviel/Paints-UNDO,https://github.com/lllyasviel/Paints-UNDO,2024-07-07T18:41:03Z,3940,2024-07-20T23:43:07Z,371,,Apache-2.0,User
Kiln-AI/Kiln,https://github.com/Kiln-AI/Kiln,2024-07-23T23:10:13Z,3860,2025-07-01T04:22:03Z,273,ai|chain-of-thought|collaboration|dataset-generation|evals|evaluation|fine-tuning|machine-learning|macos|ml|ollama|openai|prompt|prompt-engineering|python|rlhf|synthetic-data|windows,NOASSERTION,Organization
jaypyles/Scraperr,https://github.com/jaypyles/Scraperr,2024-07-06T16:55:49Z,3430,2025-06-18T23:06:21Z,151,docker|helm|kubernetes|opensource|playwright|python|scraping|self-hosted|web-scraper|web-scrapers|web-scraping|webscraper|webscraping,MIT,User
5ec1cff/TrickyStore,https://github.com/5ec1cff/TrickyStore,2024-07-10T07:06:29Z,3288,2025-06-21T07:15:32Z,250,,,User
