repo_name,html_url,created_at,stargazers_count,pushed_at,forks_count,topics,license_spdx,owner_type
Saghen/blink.cmp,https://github.com/Saghen/blink.cmp,2024-07-31T01:56:33Z,4838,2025-07-03T19:36:50Z,279,neovim|neovim-lua-plugin|neovim-plugin,MIT,User
dongyubin/DockerHub,https://github.com/dongyubin/DockerHub,2024-07-24T09:00:29Z,4532,2025-06-24T09:07:20Z,230,cloudflare|docker|docker-image|docker-registry|dockerhub|proxy,,User
ClassicOldSong/Apollo,https://github.com/ClassicOldSong/Apollo,2024-07-29T13:51:23Z,4518,2025-06-17T16:18:35Z,83,gaming|remote-control|remote-desktop|streaming,GPL-3.0,User
Kwai-Kolors/Kolors,https://github.com/Kwai-Kolors/Kolors,2024-07-05T12:33:12Z,4483,2024-11-13T05:17:23Z,331,,Apache-2.0,Organization
useplunk/plunk,https://github.com/useplunk/plunk,2024-07-12T19:31:42Z,4302,2025-06-28T11:54:51Z,239,,AGPL-3.0,Organization
abus-aikorea/voice-pro,https://github.com/abus-aikorea/voice-pro,2024-07-29T10:02:31Z,4273,2025-05-28T00:50:59Z,321,audiobook|faster-whisper|gradio|karaoke|podcasts|speech-recognition|speech-synthesis|speech-to-text|subtitles|text-to-speech|transcription|translator|tts|voice-cloning|voice-conversion|webui|whisper|whisperx|yt-dlp,MIT,User
PKU-Alignment/align-anything,https://github.com/PKU-Alignment/align-anything,2024-07-14T11:05:19Z,4153,2025-05-28T06:15:05Z,499,chameleon|dpo|large-language-models|multimodal|rlhf|vision-language-model,Apache-2.0,Organization
cheahjs/free-llm-api-resources,https://github.com/cheahjs/free-llm-api-resources,2024-07-04T20:10:17Z,4009,2025-07-04T01:38:36Z,357,ai|claude|gemini|llama|llm|openai,,User
wechat-article/wechat-article-exporter,https://github.com/wechat-article/wechat-article-exporter,2024-07-17T14:41:12Z,3983,2025-04-10T17:01:29Z,605,download|wechat|wechat-article|wechat-download,MIT,Organization
lllyasviel/Paints-UNDO,https://github.com/lllyasviel/Paints-UNDO,2024-07-07T18:41:03Z,3942,2024-07-20T23:43:07Z,373,,Apache-2.0,User
Kiln-AI/Kiln,https://github.com/Kiln-AI/Kiln,2024-07-23T23:10:13Z,3873,2025-07-04T12:19:34Z,274,ai|chain-of-thought|collaboration|dataset-generation|evals|evaluation|fine-tuning|machine-learning|macos|ml|ollama|openai|prompt|prompt-engineering|python|rlhf|synthetic-data|windows,NOASSERTION,Organization
